id,winpercent, oppwinpercent, weather, temperature, numinjured, oppnuminjured, startingpitcher, oppstartingpitcher, dayssincegame, oppdayssincegame, homeaway, rundifferential, opprundifferential, winner
29,0.3886478022,0.0619208542,1,51.5122072311,1,3,3,4,1,3,0,56,44,0
30,0.5000068902,?,1,68.7949256191,2,1,5,3,3,0,0,72,43,1
31,0.4694062872,0.2800969074,0,64.9066667057,?,1,3,3,4,4,0,?,9,1
32,0.3874824729,0.5759790099,0,67.3472681833,1,3,1,1,3,2,1,43,72,0
33,?,0.6486946391,1,73.7695525453,1,1,1,5,1,?,1,47,71,1
34,0.6618997615,0.1814620228,-1,59.3473888412,1,0,4,4,3,4,0,35,46,0
35,0.1324825843,0.2968816936,1,47.6554724202,1,3,1,5,1,3,1,6,76,0
36,0.3268597569,0.5438017412,-1,59.7622565024,2,1,4,2,4,1,0,54,103,1
37,0.6837015673,0.1119340909,0,56.234511876,?,0,1,3,2,2,0,19,61,0
38,0.2615619692,0.5573906177,-1,55.6895713489,1,2,1,3,4,4,0,8,41,0
39,0.7112263619,0.6916790422,-1,?,0,1,?,3,2,4,1,?,43,0
40,0.4340231653,0.2201531336,-1,?,?,0,1,4,?,0,1,41,48,1
41,0.5446337481,0.6234005223,-1,?,1,-1,5,2,3,4,0,19,54,1
42,0.525758115,0.6721092511,1,56.6920729483,?,1,3,1,3,2,1,14,39,1
43,0.6179848124,0.4476428138,0,74.4867630025,2,2,3,4,?,3,0,90,79,1
44,0.4982973434,0.5736138354,?,?,3,0,2,3,3,3,0,70,34,1
45,0.6837735365,0.2905206736,?,51.7771927815,1,1,3,4,2,?,0,?,87,0
46,0.1974605386,0.7177510696,1,67.9749451969,2,2,4,3,1,3,1,?,48,1
47,0.2519659774,0.397108391,0,81.8883945602,1,1,?,1,2,3,0,53,10,1
48,0.2844981661,0.3269883594,1,58.4262668251,3,3,?,1,?,3,1,74,57,1
49,?,-0.0278767355,-1,61.8603317029,1,0,2,1,2,1,0,?,34,1
50,0.5900792939,0.4236618974,0,65.8100216509,0,0,4,?,2,1,1,116,43,1
51,0.6726603193,0.4558231151,0,67.8319106332,3,1,?,4,1,4,1,64,43,1
52,0.4238633118,0.7065220414,-1,65.0804720681,1,4,5,1,2,2,0,50,45,0
53,0.4144984641,0.5249674029,1,60.1377509396,3,3,4,?,2,2,1,?,49,1
54,0.3998170098,0.8226094885,1,71.9950371787,2,1,2,5,2,2,0,78,40,?
55,0.6346508492,0.7118243476,1,64.548999737,0,0,4,5,3,2,1,62,66,1
56,0.6646395913,0.3923593319,1,62.5181403957,1,2,4,5,4,1,0,65,54,0
57,0.8136426118,0.5366119016,-1,70.8928303537,1,2,?,2,?,2,0,9,83,0
58,0.2066485745,0.6559857041,-1,74.6687459725,2,1,4,4,1,3,1,22,44,1
59,0.6662738826,0.4520835747,0,66.2606656883,1,2,1,5,4,?,1,91,57,0
60,0.6800839846,0.8146802655,0,72.4633056144,1,3,4,3,3,2,1,52,45,0
61,1.0059288411,0.3615613054,?,72.2022157737,2,2,2,5,3,2,1,82,39,1
62,0.4488213916,?,0,62.7233898867,2,1,2,5,?,?,0,59,70,1
63,?,0.4729475765,-1,52.0179829191,1,2,1,1,3,3,1,75,70,0
64,0.4391595554,?,1,68.094650071,-1,4,5,5,3,4,1,32,41,0
65,0.4658657973,0.9120317928,-1,64.4295793738,3,1,3,1,1,2,1,57,64,1
66,0.3565257526,0.8963659077,1,60.7027393626,1,2,3,2,2,1,1,73,33,1
67,?,0.2825104082,0,74.9907578186,1,2,2,4,1,2,?,66,35,?
68,0.6622865466,0.5892690003,1,81.6428918364,1,0,?,4,3,2,0,64,31,1
69,0.4048824776,0.4535350838,-1,69.7673860679,2,0,1,1,2,?,0,7,10,1
70,0.2079849246,0.4769226534,0,74.2617030672,2,2,4,4,3,4,0,45,47,1
71,0.7807178232,0.4055544342,-1,58.6446793258,3,1,1,4,4,1,1,71,46,1
72,0.6921992868,0.3280842918,1,75.0942476317,3,3,1,?,1,1,1,80,42,1
73,0.6252293226,0.4571848042,0,67.0151597433,1,2,1,3,2,3,1,39,56,0
74,0.4012885623,0.4071512514,-1,72.6887881635,1,1,2,5,4,3,0,68,58,1
75,0.6974281299,0.4953916891,0,62.7492192087,2,3,3,4,3,3,0,42,16,0
76,0.5222939156,0.6475181274,-1,?,2,2,5,5,2,3,1,58,24,1
77,0.3719496416,0.7828610191,-1,62.5808200722,2,1,5,2,2,0,1,60,68,1
78,0.5725969393,0.56640863,0,69.2451573337,1,3,3,4,0,4,0,66,70,0
79,0.4656233842,0.4949323814,1,60.6849848273,2,1,1,5,4,3,0,62,75,1
80,0.3825248858,0.3185251325,-1,75.8584467135,1,2,5,1,1,2,1,62,?,0
81,0.8101027193,0.6170505325,-1,63.8728396918,2,-1,3,2,3,3,1,17,39,1
82,0.2728650345,0.7146318002,-1,49.6053040533,1,2,5,2,1,2,1,44,50,0
83,0.3374620286,0.8197555254,-1,80.2432143276,2,2,2,3,4,3,1,45,64,1
84,0.5135455107,0.6724168514,0,75.2381756953,2,1,1,4,3,2,1,62,70,1
85,0.8202387844,0.391066002,1,61.9321773647,1,?,4,5,3,3,0,43,54,0
86,0.357882201,0.6223130866,1,64.0695087164,0,1,4,5,2,2,1,26,?,0
87,0.7936186076,0.4773998936,0,53.7705615722,3,3,4,2,3,1,1,28,57,0
88,0.4751687258,0.9253487895,1,62.5884571941,2,1,4,2,2,4,0,89,80,1
89,0.3276886262,0.3795026934,1,74.2366935109,3,1,2,2,4,1,1,56,?,1
90,0.6180490247,0.7308195036,1,63.6385870458,2,2,5,5,2,1,1,44,63,1
91,0.1579688168,0.320448651,0,64.0001256979,1,2,2,1,4,1,0,11,59,0
92,0.4871806234,0.9679034945,1,74.9741189462,3,3,3,4,2,3,1,?,62,1
93,0.4107321125,0.4044364078,-1,64.8707252384,0,0,4,4,2,1,1,30,49,1
94,0.2551034016,0.3261680702,1,61.6865791843,3,3,1,1,3,3,0,61,29,1
95,0.6265946925,0.5997098148,0,62.5489116123,2,0,1,1,2,1,1,76,40,1
96,0.5668532196,0.3401875651,1,62.7124280949,1,0,4,2,2,2,1,67,36,1
97,0.491888772,0.4346568667,1,77.522195813,1,0,1,5,3,?,1,?,26,1
98,0.3298293262,0.4527899085,1,65.5480342748,0,2,5,1,3,3,0,92,66,0
99,0.5560954829,0.5790996001,-1,79.85054592,2,1,1,2,4,3,1,68,52,1
100,0.4037741653,0.9037611704,0,57.8470431606,2,2,5,2,3,3,?,52,10,1
101,0.5091046648,0.3645656825,-1,68.926340364,1,1,4,?,2,2,0,28,15,1
102,0.5509876056,?,0,72.1573983908,3,1,?,4,1,1,0,79,22,1
103,0.3242830659,0.4046650819,0,58.0514213372,2,1,2,2,4,1,0,46,37,1
104,0.3383898846,0.3133610324,-1,67.1837231882,1,1,5,2,3,3,?,32,20,1
105,0.3560636656,0.6118122533,1,62.8861170316,3,3,4,4,3,3,0,41,75,1
106,0.7779706798,0.0852064911,0,68.009067657,1,1,4,1,2,2,0,39,64,0
107,0.4270870692,0.5667562392,?,?,0,-1,5,1,3,3,0,75,22,1
108,0.5155085672,0.5486929845,1,64.3413168865,?,3,3,3,3,4,0,57,47,0
109,0.5512622774,0.5797465837,-1,73.0939315012,2,1,1,1,3,3,1,9,33,1
110,0.4748707317,0.4019290006,1,70.1997582404,0,2,4,5,3,2,1,47,72,0
111,0.5295803894,0.3854962081,1,?,0,?,1,?,2,3,1,37,56,0
112,0.2256271399,0.2403942858,-1,56.9035605708,2,2,3,1,2,4,0,4,50,1
113,0.5741566414,0.5434896944,-1,66.8852253581,2,?,1,2,2,3,1,77,101,1
114,0.441275233,?,0,66.1882560736,1,0,3,4,3,2,0,27,52,1
115,0.1198079835,0.3933193918,0,74.9626233522,3,1,2,4,2,1,0,34,55,1
116,0.5537883162,1.0639891289,1,75.9194379332,2,2,2,2,3,2,0,?,42,1
117,?,0.4910174638,-1,69.4138419059,1,0,4,1,1,3,1,21,41,1
118,0.3156558681,?,1,69.2019547409,3,3,4,5,3,4,1,69,39,1
119,0.7390600537,0.5409858241,1,?,1,2,3,1,2,3,0,34,19,0
120,0.4128578472,0.3549166935,0,81.4311442709,1,0,2,3,2,3,1,50,41,1
121,0.5049597205,0.8742592213,1,71.3905335539,?,1,5,?,2,2,0,43,78,1
122,?,?,0,60.3138726873,0,2,5,2,3,2,0,?,27,0
123,0.3364086592,0.3307955701,-1,58.2032781494,2,1,2,4,1,3,1,60,25,1
124,0.5928689744,0.5419275127,-1,72.5356317873,2,0,4,5,4,3,1,59,60,1
125,0.5997460819,0.2006132325,0,64.3828920313,2,1,4,5,3,3,0,96,?,0
126,0.492701179,0.339765099,0,59.2288205896,1,1,5,2,4,2,0,59,59,1
127,0.2596480892,?,-1,68.5743295155,1,2,4,1,4,3,1,?,40,0
128,0.2026216499,0.5585162973,1,?,1,1,1,5,4,3,1,58,20,1
129,0.4354606771,0.6646604253,0,66.6915088966,0,1,4,1,4,2,1,35,52,0
130,0.757730596,0.529568094,0,71.3164533392,1,1,5,1,3,3,0,37,53,1
131,0.3881107558,0.6248894971,-1,59.8613386163,1,2,3,2,2,3,0,27,58,0
132,0.6680211554,0.7995213313,-1,62.9855447762,2,3,2,3,0,3,1,43,43,0
133,0.6467366046,0.6739633828,0,64.343096987,2,3,4,3,3,1,0,23,59,0
134,0.3995327479,0.7867851884,1,57.9722544656,2,1,2,4,-1,3,1,38,65,1
135,0.8571342224,0.7835247722,0,75.792608904,4,1,3,1,3,1,0,66,71,1
136,0.5190680169,0.5999288687,0,?,2,1,1,1,1,2,0,42,48,1
137,0.6410872803,0.6112809379,?,64.7048007095,?,2,1,1,4,4,0,41,?,0
138,0.270170523,0.2087589234,1,58.8239285888,?,?,5,1,1,2,0,56,76,1
139,0.5725713239,0.8766613183,0,63.9372341595,0,1,2,2,2,1,1,?,89,0
